cycle_number,discharge_capacity
1874,50.71469
1875,50.71074
1876,50.69953
1877,50.70134
1878,50.70636
1879,50.69528
1880,50.69939
1881,50.69717
1882,50.68727
1883,50.68909
1884,50.68032
1885,50.67306
1886,50.68092
1887,50.67436
1888,50.66969
1889,50.67336
1890,50.66214
1891,50.66056
1892,50.66154
1893,50.65054
1894,50.65361
1895,50.64959
1896,50.64474
1897,50.6488
1898,50.64181
1899,50.63343
1900,50.63488
1901,50.62104
1902,50.62596
1903,50.62732
1904,50.62143
1905,50.60772
1906,50.59832
1907,50.61131
1908,50.62003
1909,50.58921
1910,50.58755
1911,50.58157
1912,50.59443
1913,50.59607
1914,50.58688
1915,50.58821
1916,50.5862
1917,50.55605
1918,50.56375
1919,50.56874
1920,50.56385
1921,50.57629
1922,50.56595
1923,50.56243
1924,50.57788
1925,50.5571
1926,50.65727
1927,50.618
1928,50.59122
1929,50.58455
1930,50.59074
1931,50.6121
1932,50.67748
1933,50.61746
1934,50.57068
1935,50.53519
1936,50.52909
1937,50.53189
1938,50.52805
1939,50.521
1940,50.58109
1941,50.51841
1942,50.51872
1943,50.51938
1944,50.51025
1945,50.50905
1946,50.50496
1947,50.49964
1948,50.56082
1949,50.49451
1950,50.49117
1951,50.49399
1952,50.47941
1953,50.48102
1954,50.48587
1955,50.4735
1956,50.48081
1957,50.4868
1958,50.46571
1959,50.46909
1960,50.46488
1961,50.46281
1962,50.4644
1963,50.45513
1964,50.44952
1965,50.46042
1966,50.44219
1967,50.43979
1968,50.43731
1969,50.43178
1970,50.43862
1971,50.43424
1972,50.42835
1973,50.48051
1974,50.41173
1975,50.40725
1976,50.40957
1977,50.4223
1978,50.42253
1979,50.40998
1980,50.41101
1981,50.44154
1982,50.37847
1983,50.38767
1984,50.3829
1985,50.39115
1986,50.39554
1987,50.37492
1988,50.38743
1989,50.41984
1990,50.35737
1991,50.35861
1992,50.34869
1993,50.34085
1994,50.3549
1995,50.3511
1996,50.35162
1997,50.39479
1998,50.3283
1999,50.33066
2000,50.3271
2001,50.32958
2002,50.34548
2003,50.34852
2004,50.34606
2005,50.37861
2006,50.31295
2007,50.31952
2008,50.30502
2009,50.30779
2010,50.29792
2011,50.31339
2012,50.32321
2013,50.39915
2014,50.2803
2015,50.27996
2016,50.26835
2017,50.26969
2018,50.26967
2019,50.26654
2020,50.27289
2021,50.3658
2022,49.5413
2023,49.56208
2024,49.58148
2025,49.59601
2026,49.60011
2027,49.72782
2028,49.62686
2029,49.63159
2030,49.64442
2031,49.64767
2032,49.65261
2033,49.66548
2034,49.6516
2035,49.64861
2036,49.65748
2037,49.66824
2038,49.67
2039,49.68244
2040,49.67526
2041,49.67838
2042,49.67598
2043,49.67697
2044,49.68009
2045,49.67893
2046,49.67694
2047,49.67896
2048,49.68177
2049,49.67828
2050,49.6879
2051,49.68344
2052,49.67459
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
